,Seg,Emotion,Role,wav_path,txt_path
1497,Sess15_impro02_F007,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro02/Sess15_impro02_F007.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro02/Sess15_impro02_F007.txt
1498,Sess15_impro03_M024,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro03/Sess15_impro03_M024.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro03/Sess15_impro03_M024.txt
1499,Sess15_impro01_F023,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro01/Sess15_impro01_F023.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro01/Sess15_impro01_F023.txt
1500,Sess15_script01_M003,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script01/Sess15_script01_M003.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script01/Sess15_script01_M003.txt
1501,Sess15_script03_F021,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script03/Sess15_script03_F021.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script03/Sess15_script03_F021.txt
1502,Sess15_script02_F009,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script02/Sess15_script02_F009.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script02/Sess15_script02_F009.txt
1503,Sess15_impro01_F015,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro01/Sess15_impro01_F015.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro01/Sess15_impro01_F015.txt
1504,Sess15_script03_F008,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script03/Sess15_script03_F008.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script03/Sess15_script03_F008.txt
1505,Sess15_script05_F005,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script05/Sess15_script05_F005.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script05/Sess15_script05_F005.txt
1506,Sess15_impro04_M015,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro04/Sess15_impro04_M015.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro04/Sess15_impro04_M015.txt
1507,Sess15_script05_M004,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script05/Sess15_script05_M004.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script05/Sess15_script05_M004.txt
1508,Sess15_script03_M018,fear,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script03/Sess15_script03_M018.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script03/Sess15_script03_M018.txt
1509,Sess15_impro04_F009,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro04/Sess15_impro04_F009.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro04/Sess15_impro04_F009.txt
1510,Sess15_impro03_M001,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro03/Sess15_impro03_M001.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro03/Sess15_impro03_M001.txt
1511,Sess15_script04_M013,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script04/Sess15_script04_M013.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script04/Sess15_script04_M013.txt
1512,Sess15_script02_M003,disgust,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script02/Sess15_script02_M003.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script02/Sess15_script02_M003.txt
1513,Sess15_script03_M020,fear,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script03/Sess15_script03_M020.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script03/Sess15_script03_M020.txt
1514,Sess15_script03_M024,fear,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script03/Sess15_script03_M024.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script03/Sess15_script03_M024.txt
1515,Sess15_impro03_F008,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro03/Sess15_impro03_F008.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro03/Sess15_impro03_F008.txt
1516,Sess15_script01_F032,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script01/Sess15_script01_F032.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script01/Sess15_script01_F032.txt
1517,Sess15_script01_M001,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script01/Sess15_script01_M001.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script01/Sess15_script01_M001.txt
1518,Sess15_impro02_M013,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro02/Sess15_impro02_M013.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro02/Sess15_impro02_M013.txt
1519,Sess15_script01_M012,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script01/Sess15_script01_M012.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script01/Sess15_script01_M012.txt
1520,Sess15_impro03_M018,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro03/Sess15_impro03_M018.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro03/Sess15_impro03_M018.txt
1521,Sess15_impro02_F004,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro02/Sess15_impro02_F004.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro02/Sess15_impro02_F004.txt
1522,Sess15_script01_M023,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script01/Sess15_script01_M023.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script01/Sess15_script01_M023.txt
1523,Sess15_impro02_F008,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro02/Sess15_impro02_F008.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro02/Sess15_impro02_F008.txt
1524,Sess15_script03_M019,fear,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script03/Sess15_script03_M019.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script03/Sess15_script03_M019.txt
1525,Sess15_script04_M002,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script04/Sess15_script04_M002.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script04/Sess15_script04_M002.txt
1526,Sess15_impro04_F020,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro04/Sess15_impro04_F020.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro04/Sess15_impro04_F020.txt
1527,Sess15_impro04_F021,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro04/Sess15_impro04_F021.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro04/Sess15_impro04_F021.txt
1528,Sess15_script05_M019,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script05/Sess15_script05_M019.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script05/Sess15_script05_M019.txt
1529,Sess15_script01_M019,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script01/Sess15_script01_M019.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script01/Sess15_script01_M019.txt
1530,Sess15_impro01_F039,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro01/Sess15_impro01_F039.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro01/Sess15_impro01_F039.txt
1531,Sess15_impro01_M001,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro01/Sess15_impro01_M001.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro01/Sess15_impro01_M001.txt
1532,Sess15_impro01_F010,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro01/Sess15_impro01_F010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro01/Sess15_impro01_F010.txt
1533,Sess15_script03_M032,fear,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script03/Sess15_script03_M032.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script03/Sess15_script03_M032.txt
1534,Sess15_script02_M009,disgust,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script02/Sess15_script02_M009.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script02/Sess15_script02_M009.txt
1535,Sess15_impro03_F015,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro03/Sess15_impro03_F015.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro03/Sess15_impro03_F015.txt
1536,Sess15_script02_M016,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script02/Sess15_script02_M016.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script02/Sess15_script02_M016.txt
1537,Sess15_script06_F010,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script06/Sess15_script06_F010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script06/Sess15_script06_F010.txt
1538,Sess15_impro01_M041,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro01/Sess15_impro01_M041.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro01/Sess15_impro01_M041.txt
1539,Sess15_script04_F017,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script04/Sess15_script04_F017.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script04/Sess15_script04_F017.txt
1540,Sess15_script01_F019,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script01/Sess15_script01_F019.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script01/Sess15_script01_F019.txt
1541,Sess15_script01_F021,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script01/Sess15_script01_F021.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script01/Sess15_script01_F021.txt
1542,Sess15_impro01_M028,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro01/Sess15_impro01_M028.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro01/Sess15_impro01_M028.txt
1543,Sess15_script01_F013,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script01/Sess15_script01_F013.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script01/Sess15_script01_F013.txt
1544,Sess15_script03_F023,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script03/Sess15_script03_F023.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script03/Sess15_script03_F023.txt
1545,Sess15_impro01_M023,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro01/Sess15_impro01_M023.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro01/Sess15_impro01_M023.txt
1546,Sess15_script03_M011,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script03/Sess15_script03_M011.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script03/Sess15_script03_M011.txt
1547,Sess15_impro04_F012,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro04/Sess15_impro04_F012.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro04/Sess15_impro04_F012.txt
1548,Sess15_script02_F005,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script02/Sess15_script02_F005.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script02/Sess15_script02_F005.txt
1549,Sess15_impro01_F016,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro01/Sess15_impro01_F016.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro01/Sess15_impro01_F016.txt
1550,Sess15_script04_M010,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script04/Sess15_script04_M010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script04/Sess15_script04_M010.txt
1551,Sess15_impro04_F005,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro04/Sess15_impro04_F005.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro04/Sess15_impro04_F005.txt
1552,Sess15_impro02_M008,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro02/Sess15_impro02_M008.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro02/Sess15_impro02_M008.txt
1553,Sess15_script02_F007,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script02/Sess15_script02_F007.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script02/Sess15_script02_F007.txt
1554,Sess15_script03_F017,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script03/Sess15_script03_F017.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script03/Sess15_script03_F017.txt
1555,Sess15_impro04_F017,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro04/Sess15_impro04_F017.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro04/Sess15_impro04_F017.txt
1556,Sess15_impro01_M039,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro01/Sess15_impro01_M039.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro01/Sess15_impro01_M039.txt
1557,Sess15_impro02_F003,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro02/Sess15_impro02_F003.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro02/Sess15_impro02_F003.txt
1558,Sess15_impro01_M029,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro01/Sess15_impro01_M029.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_impro01/Sess15_impro01_M029.txt
1559,Sess15_script06_F013,disgust,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script06/Sess15_script06_F013.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session15/Sess15_script06/Sess15_script06_F013.txt
1560,Sess16_script04_M007,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script04/Sess16_script04_M007.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script04/Sess16_script04_M007.txt
1561,Sess16_impro04_M016,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro04/Sess16_impro04_M016.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro04/Sess16_impro04_M016.txt
1562,Sess16_impro03_F011,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro03/Sess16_impro03_F011.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro03/Sess16_impro03_F011.txt
1563,Sess16_script04_M014,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script04/Sess16_script04_M014.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script04/Sess16_script04_M014.txt
1564,Sess16_impro01_F015,disgust,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro01/Sess16_impro01_F015.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro01/Sess16_impro01_F015.txt
1565,Sess16_impro04_F016,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro04/Sess16_impro04_F016.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro04/Sess16_impro04_F016.txt
1566,Sess16_impro03_M008,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro03/Sess16_impro03_M008.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro03/Sess16_impro03_M008.txt
1567,Sess16_script03_M013,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script03/Sess16_script03_M013.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script03/Sess16_script03_M013.txt
1568,Sess16_script04_M019,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script04/Sess16_script04_M019.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script04/Sess16_script04_M019.txt
1569,Sess16_script03_F007,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script03/Sess16_script03_F007.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script03/Sess16_script03_F007.txt
1570,Sess16_script01_M010,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script01/Sess16_script01_M010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script01/Sess16_script01_M010.txt
1571,Sess16_script04_M003,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script04/Sess16_script04_M003.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script04/Sess16_script04_M003.txt
1572,Sess16_impro03_F023,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro03/Sess16_impro03_F023.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro03/Sess16_impro03_F023.txt
1573,Sess16_script06_F016,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script06/Sess16_script06_F016.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script06/Sess16_script06_F016.txt
1574,Sess16_script01_F023,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script01/Sess16_script01_F023.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script01/Sess16_script01_F023.txt
1575,Sess16_script06_F006,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script06/Sess16_script06_F006.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script06/Sess16_script06_F006.txt
1576,Sess16_impro03_F008,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro03/Sess16_impro03_F008.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro03/Sess16_impro03_F008.txt
1577,Sess16_script01_M031,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script01/Sess16_script01_M031.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script01/Sess16_script01_M031.txt
1578,Sess16_impro01_M001,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro01/Sess16_impro01_M001.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro01/Sess16_impro01_M001.txt
1579,Sess16_impro03_F016,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro03/Sess16_impro03_F016.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro03/Sess16_impro03_F016.txt
1580,Sess16_script01_F001,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script01/Sess16_script01_F001.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script01/Sess16_script01_F001.txt
1581,Sess16_impro03_M034,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro03/Sess16_impro03_M034.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro03/Sess16_impro03_M034.txt
1582,Sess16_script05_M004,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script05/Sess16_script05_M004.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script05/Sess16_script05_M004.txt
1583,Sess16_script03_F011,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script03/Sess16_script03_F011.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script03/Sess16_script03_F011.txt
1584,Sess16_impro03_F015,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro03/Sess16_impro03_F015.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro03/Sess16_impro03_F015.txt
1585,Sess16_impro01_M003,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro01/Sess16_impro01_M003.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro01/Sess16_impro01_M003.txt
1586,Sess16_impro04_F019,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro04/Sess16_impro04_F019.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro04/Sess16_impro04_F019.txt
1587,Sess16_script04_M017,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script04/Sess16_script04_M017.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script04/Sess16_script04_M017.txt
1588,Sess16_script04_M013,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script04/Sess16_script04_M013.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script04/Sess16_script04_M013.txt
1589,Sess16_impro04_F008,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro04/Sess16_impro04_F008.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro04/Sess16_impro04_F008.txt
1590,Sess16_impro03_M004,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro03/Sess16_impro03_M004.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro03/Sess16_impro03_M004.txt
1591,Sess16_impro03_F004,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro03/Sess16_impro03_F004.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro03/Sess16_impro03_F004.txt
1592,Sess16_script03_M005,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script03/Sess16_script03_M005.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script03/Sess16_script03_M005.txt
1593,Sess16_script02_M002,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script02/Sess16_script02_M002.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script02/Sess16_script02_M002.txt
1594,Sess16_impro02_F014,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro02/Sess16_impro02_F014.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro02/Sess16_impro02_F014.txt
1595,Sess16_script01_M001,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script01/Sess16_script01_M001.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script01/Sess16_script01_M001.txt
1596,Sess16_script01_M012,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script01/Sess16_script01_M012.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script01/Sess16_script01_M012.txt
1597,Sess16_impro04_F020,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro04/Sess16_impro04_F020.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro04/Sess16_impro04_F020.txt
1598,Sess16_script06_M010,disgust,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script06/Sess16_script06_M010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script06/Sess16_script06_M010.txt
1599,Sess16_script05_M015,disgust,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script05/Sess16_script05_M015.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script05/Sess16_script05_M015.txt
1600,Sess16_script06_F010,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script06/Sess16_script06_F010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script06/Sess16_script06_F010.txt
1601,Sess16_script02_F002,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script02/Sess16_script02_F002.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script02/Sess16_script02_F002.txt
1602,Sess16_script06_F024,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script06/Sess16_script06_F024.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script06/Sess16_script06_F024.txt
1603,Sess16_impro04_F015,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro04/Sess16_impro04_F015.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro04/Sess16_impro04_F015.txt
